client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
205563,511438111_79264162091_755793,"2017-04-12 22:33:22",confirm,Test,"2017-04-12 22:32:41",41,NULL
206428,394394735_82265642012_139311,"2017-05-15 09:14:26",start,Test,NULL,NULL,12
206428,394394735_82265642012_139311,"2017-05-15 09:14:38",step_1,Test,"2017-05-15 09:14:26",12,60
206428,394394735_82265642012_139311,"2017-05-15 09:15:38",step_2,Test,"2017-05-15 09:14:38",60,74
206428,394394735_82265642012_139311,"2017-05-15 09:16:52",start,Test,"2017-05-15 09:15:38",74,26
206428,394394735_82265642012_139311,"2017-05-15 09:17:18",start,Test,"2017-05-15 09:16:52",26,5
206428,394394735_82265642012_139311,"2017-05-15 09:17:23",start,Test,"2017-05-15 09:17:18",5,2
206428,394394735_82265642012_139311,"2017-05-15 09:17:25",step_2,Test,"2017-05-15 09:17:23",2,2
206428,394394735_82265642012_139311,"2017-05-15 09:17:27",step_1,Test,"2017-05-15 09:17:25",2,1
206428,394394735_82265642012_139311,"2017-05-15 09:17:28",start,Test,"2017-05-15 09:17:27",1,NULL
206428,855312912_49626619039_216208,"2017-05-17 08:08:11",start,Test,NULL,NULL,8
206428,855312912_49626619039_216208,"2017-05-17 08:08:19",step_1,Test,"2017-05-17 08:08:11",8,3
206428,855312912_49626619039_216208,"2017-05-17 08:08:22",step_2,Test,"2017-05-17 08:08:19",3,132
206428,855312912_49626619039_216208,"2017-05-17 08:10:34",step_3,Test,"2017-05-17 08:08:22",132,28
206428,855312912_49626619039_216208,"2017-05-17 08:11:02",confirm,Test,"2017-05-17 08:10:34",28,NULL
206829,802990328_37378200083_876103,"2017-03-15 12:55:43",start,Control,NULL,NULL,15
206829,802990328_37378200083_876103,"2017-03-15 12:55:58",step_1,Control,"2017-03-15 12:55:43",15,11
206829,802990328_37378200083_876103,"2017-03-15 12:56:09",step_2,Control,"2017-03-15 12:55:58",11,80
206829,802990328_37378200083_876103,"2017-03-15 12:57:29",step_3,Control,"2017-03-15 12:56:09",80,NULL
206829,117830944_56061694046_595166,"2017-03-29 16:55:33",start,Control,NULL,NULL,14
206829,117830944_56061694046_595166,"2017-03-29 16:55:47",step_1,Control,"2017-03-29 16:55:33",14,9
206829,117830944_56061694046_595166,"2017-03-29 16:55:56",step_2,Control,"2017-03-29 16:55:47",9,61
206829,117830944_56061694046_595166,"2017-03-29 16:56:57",step_3,Control,"2017-03-29 16:55:56",61,63
206829,117830944_56061694046_595166,"2017-03-29 16:58:00",confirm,Control,"2017-03-29 16:56:57",63,NULL
206829,597026647_99326796224_881982,"2017-04-03 15:26:40",start,Control,NULL,NULL,NULL
206871,128637940_15527682332_551841,"2017-04-05 12:10:00",start,Test,NULL,NULL,62
206871,128637940_15527682332_551841,"2017-04-05 12:11:02",step_1,Test,"2017-04-05 12:10:00",62,34
206871,128637940_15527682332_551841,"2017-04-05 12:11:36",step_2,Test,"2017-04-05 12:11:02",34,36
206871,128637940_15527682332_551841,"2017-04-05 12:12:12",step_3,Test,"2017-04-05 12:11:36",36,NULL
207109,833981715_80853212307_627689,"2017-03-31 11:25:11",start,Test,NULL,NULL,15
207109,833981715_80853212307_627689,"2017-03-31 11:25:26",step_1,Test,"2017-03-31 11:25:11",15,26
207109,833981715_80853212307_627689,"2017-03-31 11:25:52",step_2,Test,"2017-03-31 11:25:26",26,24
207109,833981715_80853212307_627689,"2017-03-31 11:26:16",step_3,Test,"2017-03-31 11:25:52",24,57
207109,833981715_80853212307_627689,"2017-03-31 11:27:13",step_2,Test,"2017-03-31 11:26:16",57,2
207109,833981715_80853212307_627689,"2017-03-31 11:27:15",step_1,Test,"2017-03-31 11:27:13",2,7
207109,833981715_80853212307_627689,"2017-03-31 11:27:22",start,Test,"2017-03-31 11:27:15",7,NULL
207109,932837263_47273391245_349907,"2017-03-31 11:48:32",start,Test,NULL,NULL,14
207109,932837263_47273391245_349907,"2017-03-31 11:48:46",start,Test,"2017-03-31 11:48:32",14,16
207109,932837263_47273391245_349907,"2017-03-31 11:49:02",start,Test,"2017-03-31 11:48:46",16,15
207109,932837263_47273391245_349907,"2017-03-31 11:49:17",start,Test,"2017-03-31 11:49:02",15,NULL
207261,914946949_61395455559_969093,"2017-03-29 13:30:48",start,Test,NULL,NULL,5
207261,914946949_61395455559_969093,"2017-03-29 13:30:53",step_1,Test,"2017-03-29 13:30:48",5,39
207261,914946949_61395455559_969093,"2017-03-29 13:31:32",step_2,Test,"2017-03-29 13:30:53",39,NULL
207261,956670490_10902904910_629247,"2017-03-29 13:34:17",start,Test,NULL,NULL,5
207261,956670490_10902904910_629247,"2017-03-29 13:34:22",step_1,Test,"2017-03-29 13:34:17",5,5
207261,956670490_10902904910_629247,"2017-03-29 13:34:27",step_2,Test,"2017-03-29 13:34:22",5,3
207261,956670490_10902904910_629247,"2017-03-29 13:34:30",step_1,Test,"2017-03-29 13:34:27",3,12
207261,956670490_10902904910_629247,"2017-03-29 13:34:42",step_2,Test,"2017-03-29 13:34:30",12,61
207261,956670490_10902904910_629247,"2017-03-29 13:35:43",step_3,Test,"2017-03-29 13:34:42",61,NULL
207261,639484376_57448434250_308804,"2017-04-04 11:54:43",start,Test,NULL,NULL,115
207261,639484376_57448434250_308804,"2017-04-04 11:56:38",step_1,Test,"2017-04-04 11:54:43",115,62
207261,639484376_57448434250_308804,"2017-04-04 11:57:40",step_2,Test,"2017-04-04 11:56:38",62,150
207261,639484376_57448434250_308804,"2017-04-04 12:00:10",step_3,Test,"2017-04-04 11:57:40",150,200
207261,639484376_57448434250_308804,"2017-04-04 12:03:30",confirm,Test,"2017-04-04 12:00:10",200,NULL
207299,303837683_56030001729_119176,"2017-03-30 09:22:26",start,Control,NULL,NULL,15
207299,303837683_56030001729_119176,"2017-03-30 09:22:41",step_1,Control,"2017-03-30 09:22:26",15,27
207299,303837683_56030001729_119176,"2017-03-30 09:23:08",step_2,Control,"2017-03-30 09:22:41",27,106
207299,303837683_56030001729_119176,"2017-03-30 09:24:54",step_3,Control,"2017-03-30 09:23:08",106,33
207299,303837683_56030001729_119176,"2017-03-30 09:25:27",confirm,Control,"2017-03-30 09:24:54",33,NULL
207387,288405664_74921596034_239720,"2017-03-29 11:15:12",start,Test,NULL,NULL,113
207387,288405664_74921596034_239720,"2017-03-29 11:17:05",start,Test,"2017-03-29 11:15:12",113,250
207387,288405664_74921596034_239720,"2017-03-29 11:21:15",start,Test,"2017-03-29 11:17:05",250,169
207387,288405664_74921596034_239720,"2017-03-29 11:24:04",start,Test,"2017-03-29 11:21:15",169,NULL
207387,824716238_15198402969_451774,"2017-04-12 12:56:06",start,Test,NULL,NULL,8
207387,824716238_15198402969_451774,"2017-04-12 12:56:14",step_1,Test,"2017-04-12 12:56:06",8,32
207387,824716238_15198402969_451774,"2017-04-12 12:56:46",step_2,Test,"2017-04-12 12:56:14",32,34
207387,824716238_15198402969_451774,"2017-04-12 12:57:20",step_3,Test,"2017-04-12 12:56:46",34,329
207387,824716238_15198402969_451774,"2017-04-12 13:02:49",step_2,Test,"2017-04-12 12:57:20",329,11
207387,824716238_15198402969_451774,"2017-04-12 13:03:00",start,Test,"2017-04-12 13:02:49",11,NULL
207416,691105314_27377147999_361632,"2017-04-07 12:04:29",start,Control,NULL,NULL,12
207416,691105314_27377147999_361632,"2017-04-07 12:04:41",step_1,Control,"2017-04-07 12:04:29",12,6
207416,691105314_27377147999_361632,"2017-04-07 12:04:47",step_2,Control,"2017-04-07 12:04:41",6,32
207416,691105314_27377147999_361632,"2017-04-07 12:05:19",step_1,Control,"2017-04-07 12:04:47",32,8
207416,691105314_27377147999_361632,"2017-04-07 12:05:27",step_2,Control,"2017-04-07 12:05:19",8,113
207416,691105314_27377147999_361632,"2017-04-07 12:07:20",step_3,Control,"2017-04-07 12:05:27",113,67
207416,691105314_27377147999_361632,"2017-04-07 12:08:27",confirm,Control,"2017-04-07 12:07:20",67,NULL
207455,355267971_30409425739_771674,"2017-04-09 09:38:07",start,Test,NULL,NULL,NULL
207721,324549891_23414171152_284742,"2017-04-04 09:11:43",start,Control,NULL,NULL,NULL
207721,32577585_51184214234_928450,"2017-06-05 08:25:31",start,Control,NULL,NULL,6
207721,32577585_51184214234_928450,"2017-06-05 08:25:37",step_1,Control,"2017-06-05 08:25:31",6,12
207721,32577585_51184214234_928450,"2017-06-05 08:25:49",step_2,Control,"2017-06-05 08:25:37",12,62
207721,32577585_51184214234_928450,"2017-06-05 08:26:51",step_3,Control,"2017-06-05 08:25:49",62,16
207721,32577585_51184214234_928450,"2017-06-05 08:27:07",confirm,Control,"2017-06-05 08:26:51",16,NULL
208156,198788737_63954416585_280526,"2017-04-04 12:33:32",start,Test,NULL,NULL,17
208156,198788737_63954416585_280526,"2017-04-04 12:33:49",step_1,Test,"2017-04-04 12:33:32",17,26
208156,198788737_63954416585_280526,"2017-04-04 12:34:15",step_2,Test,"2017-04-04 12:33:49",26,77
208156,198788737_63954416585_280526,"2017-04-04 12:35:32",step_3,Test,"2017-04-04 12:34:15",77,47
208156,198788737_63954416585_280526,"2017-04-04 12:36:19",start,Test,"2017-04-04 12:35:32",47,NULL
208156,750607955_53712019790_773332,"2017-06-14 23:13:54",start,Test,NULL,NULL,13
208156,750607955_53712019790_773332,"2017-06-14 23:14:07",step_1,Test,"2017-06-14 23:13:54",13,19
208156,750607955_53712019790_773332,"2017-06-14 23:14:26",step_2,Test,"2017-06-14 23:14:07",19,34
208156,750607955_53712019790_773332,"2017-06-14 23:15:00",step_3,Test,"2017-06-14 23:14:26",34,26
208156,750607955_53712019790_773332,"2017-06-14 23:15:26",confirm,Test,"2017-06-14 23:15:00",26,NULL
208237,58606671_1621096330_223555,"2017-05-29 22:18:40",start,Control,NULL,NULL,10
208237,58606671_1621096330_223555,"2017-05-29 22:18:50",step_1,Control,"2017-05-29 22:18:40",10,NULL
208237,612894088_60614607788_902202,"2017-05-29 22:22:15",start,Control,NULL,NULL,3
208237,612894088_60614607788_902202,"2017-05-29 22:22:18",step_1,Control,"2017-05-29 22:22:15",3,7
208237,612894088_60614607788_902202,"2017-05-29 22:22:25",step_2,Control,"2017-05-29 22:22:18",7,104
208237,612894088_60614607788_902202,"2017-05-29 22:24:09",step_3,Control,"2017-05-29 22:22:25",104,57
208237,612894088_60614607788_902202,"2017-05-29 22:25:06",confirm,Control,"2017-05-29 22:24:09",57,NULL
208307,383266704_43261937790_911016,"2017-04-11 14:18:33",start,Control,NULL,NULL,74
208307,383266704_43261937790_911016,"2017-04-11 14:19:47",step_1,Control,"2017-04-11 14:18:33",74,35
208307,383266704_43261937790_911016,"2017-04-11 14:20:22",step_2,Control,"2017-04-11 14:19:47",35,70
208307,383266704_43261937790_911016,"2017-04-11 14:21:32",step_3,Control,"2017-04-11 14:20:22",70,NULL
208505,722923117_83312137747_24008,"2017-04-13 11:38:34",start,Test,NULL,NULL,12
208505,722923117_83312137747_24008,"2017-04-13 11:38:46",step_1,Test,"2017-04-13 11:38:34",12,15
208505,722923117_83312137747_24008,"2017-04-13 11:39:01",step_2,Test,"2017-04-13 11:38:46",15,53
208505,722923117_83312137747_24008,"2017-04-13 11:39:54",step_3,Test,"2017-04-13 11:39:01",53,20
208505,722923117_83312137747_24008,"2017-04-13 11:40:14",confirm,Test,"2017-04-13 11:39:54",20,NULL
208525,148566562_32590292513_29480,"2017-06-10 15:27:49",start,Test,NULL,NULL,11
208525,148566562_32590292513_29480,"2017-06-10 15:28:00",step_1,Test,"2017-06-10 15:27:49",11,33
208525,148566562_32590292513_29480,"2017-06-10 15:28:33",step_2,Test,"2017-06-10 15:28:00",33,29
208525,148566562_32590292513_29480,"2017-06-10 15:29:02",start,Test,"2017-06-10 15:28:33",29,12
208525,148566562_32590292513_29480,"2017-06-10 15:29:14",step_2,Test,"2017-06-10 15:29:02",12,NULL
208722,239867520_75095657862_532197,"2017-04-09 23:12:39",start,Control,NULL,NULL,37
208722,239867520_75095657862_532197,"2017-04-09 23:13:16",step_1,Control,"2017-04-09 23:12:39",37,17
208722,239867520_75095657862_532197,"2017-04-09 23:13:33",step_2,Control,"2017-04-09 23:13:16",17,NULL
208784,765804237_81757046093_287660,"2017-04-06 08:05:01",start,Test,NULL,NULL,25
208784,765804237_81757046093_287660,"2017-04-06 08:05:26",step_1,Test,"2017-04-06 08:05:01",25,12
208784,765804237_81757046093_287660,"2017-04-06 08:05:38",step_2,Test,"2017-04-06 08:05:26",12,197
208784,765804237_81757046093_287660,"2017-04-06 08:08:55",step_3,Test,"2017-04-06 08:05:38",197,130
208784,765804237_81757046093_287660,"2017-04-06 08:11:05",confirm,Test,"2017-04-06 08:08:55",130,NULL
209090,181782742_99240977467_319485,"2017-04-07 20:21:53",start,Control,NULL,NULL,7
209090,181782742_99240977467_319485,"2017-04-07 20:22:00",step_1,Control,"2017-04-07 20:21:53",7,8
209090,181782742_99240977467_319485,"2017-04-07 20:22:08",step_2,Control,"2017-04-07 20:22:00",8,NULL
209090,657223451_19391890545_532220,"2017-04-05 11:36:40",start,Control,NULL,NULL,8
209090,657223451_19391890545_532220,"2017-04-05 11:36:48",step_1,Control,"2017-04-05 11:36:40",8,35
209090,657223451_19391890545_532220,"2017-04-05 11:37:23",step_2,Control,"2017-04-05 11:36:48",35,NULL
209099,700286449_51053474746_526671,"2017-04-15 12:11:50",confirm,Test,NULL,NULL,NULL
209099,719503982_65475966815_162355,"2017-03-31 13:41:37",start,Test,NULL,NULL,35
209099,719503982_65475966815_162355,"2017-03-31 13:42:12",step_1,Test,"2017-03-31 13:41:37",35,59
209099,719503982_65475966815_162355,"2017-03-31 13:43:11",step_2,Test,"2017-03-31 13:42:12",59,269
209099,719503982_65475966815_162355,"2017-03-31 13:47:40",step_3,Test,"2017-03-31 13:43:11",269,101
209099,719503982_65475966815_162355,"2017-03-31 13:49:21",confirm,Test,"2017-03-31 13:47:40",101,NULL
209462,966135274_38000162904_711213,"2017-04-14 22:54:29",start,Test,NULL,NULL,46
209462,966135274_38000162904_711213,"2017-04-14 22:55:15",start,Test,"2017-04-14 22:54:29",46,7
209462,966135274_38000162904_711213,"2017-04-14 22:55:22",start,Test,"2017-04-14 22:55:15",7,10
209462,966135274_38000162904_711213,"2017-04-14 22:55:32",step_1,Test,"2017-04-14 22:55:22",10,10
209462,966135274_38000162904_711213,"2017-04-14 22:55:42",step_2,Test,"2017-04-14 22:55:32",10,67
209462,966135274_38000162904_711213,"2017-04-14 22:56:49",step_3,Test,"2017-04-14 22:55:42",67,96
209462,966135274_38000162904_711213,"2017-04-14 22:58:25",confirm,Test,"2017-04-14 22:56:49",96,NULL
209511,369493406_52443644422_603921,"2017-04-10 01:46:41",start,Control,NULL,NULL,736
209511,369493406_52443644422_603921,"2017-04-10 01:58:57",start,Control,"2017-04-10 01:46:41",736,14
209511,369493406_52443644422_603921,"2017-04-10 01:59:11",step_1,Control,"2017-04-10 01:58:57",14,7
209511,369493406_52443644422_603921,"2017-04-10 01:59:18",step_2,Control,"2017-04-10 01:59:11",7,23
209511,369493406_52443644422_603921,"2017-04-10 01:59:41",step_3,Control,"2017-04-10 01:59:18",23,61
209511,369493406_52443644422_603921,"2017-04-10 02:00:42",confirm,Control,"2017-04-10 01:59:41",61,NULL
209532,891411865_2255186115_568906,"2017-04-06 13:03:37",start,Control,NULL,NULL,NULL
210140,13638158_47633785840_278788,"2017-06-03 05:43:54",start,Test,NULL,NULL,7
210140,13638158_47633785840_278788,"2017-06-03 05:44:01",step_1,Test,"2017-06-03 05:43:54",7,12
210140,13638158_47633785840_278788,"2017-06-03 05:44:13",step_2,Test,"2017-06-03 05:44:01",12,34
210140,13638158_47633785840_278788,"2017-06-03 05:44:47",step_3,Test,"2017-06-03 05:44:13",34,20
210140,13638158_47633785840_278788,"2017-06-03 05:45:07",confirm,Test,"2017-06-03 05:44:47",20,NULL
210141,893127296_74374933557_101557,"2017-04-07 11:19:30",start,Test,NULL,NULL,97
210141,893127296_74374933557_101557,"2017-04-07 11:21:07",step_1,Test,"2017-04-07 11:19:30",97,86
210141,893127296_74374933557_101557,"2017-04-07 11:22:33",step_2,Test,"2017-04-07 11:21:07",86,92
210141,893127296_74374933557_101557,"2017-04-07 11:24:05",step_3,Test,"2017-04-07 11:22:33",92,196
210141,893127296_74374933557_101557,"2017-04-07 11:27:21",confirm,Test,"2017-04-07 11:24:05",196,NULL
210180,225349640_17353665427_155795,"2017-03-28 12:30:11",step_2,Test,NULL,NULL,109
210180,225349640_17353665427_155795,"2017-03-28 12:32:00",step_3,Test,"2017-03-28 12:30:11",109,33
210180,225349640_17353665427_155795,"2017-03-28 12:32:33",start,Test,"2017-03-28 12:32:00",33,13
210180,225349640_17353665427_155795,"2017-03-28 12:32:46",step_3,Test,"2017-03-28 12:32:33",13,2
210180,225349640_17353665427_155795,"2017-03-28 12:32:48",step_2,Test,"2017-03-28 12:32:46",2,1
210180,225349640_17353665427_155795,"2017-03-28 12:32:49",step_1,Test,"2017-03-28 12:32:48",1,NULL
210180,200236858_95186288215_740070,"2017-03-28 12:29:49",start,Test,NULL,NULL,6
210180,200236858_95186288215_740070,"2017-03-28 12:29:55",step_1,Test,"2017-03-28 12:29:49",6,NULL
210347,842131386_93575737034_432494,"2017-04-09 10:27:47",start,Control,NULL,NULL,19
210347,842131386_93575737034_432494,"2017-04-09 10:28:06",step_1,Control,"2017-04-09 10:27:47",19,23
210347,842131386_93575737034_432494,"2017-04-09 10:28:29",step_2,Control,"2017-04-09 10:28:06",23,119
210347,842131386_93575737034_432494,"2017-04-09 10:30:28",step_3,Control,"2017-04-09 10:28:29",119,40
210347,842131386_93575737034_432494,"2017-04-09 10:31:08",confirm,Control,"2017-04-09 10:30:28",40,NULL
210473,505960802_96943894501_948996,"2017-04-07 09:22:54",start,Control,NULL,NULL,18
210473,505960802_96943894501_948996,"2017-04-07 09:23:12",step_1,Control,"2017-04-07 09:22:54",18,7
210473,505960802_96943894501_948996,"2017-04-07 09:23:19",step_2,Control,"2017-04-07 09:23:12",7,202
210473,505960802_96943894501_948996,"2017-04-07 09:26:41",step_3,Control,"2017-04-07 09:23:19",202,213
210473,505960802_96943894501_948996,"2017-04-07 09:30:14",start,Control,"2017-04-07 09:26:41",213,74
210473,505960802_96943894501_948996,"2017-04-07 09:31:28",step_1,Control,"2017-04-07 09:30:14",74,18
210473,505960802_96943894501_948996,"2017-04-07 09:31:46",step_2,Control,"2017-04-07 09:31:28",18,107
210473,505960802_96943894501_948996,"2017-04-07 09:33:33",step_3,Control,"2017-04-07 09:31:46",107,54
210473,505960802_96943894501_948996,"2017-04-07 09:34:27",confirm,Control,"2017-04-07 09:33:33",54,NULL
210667,433479726_81595986443_196695,"2017-04-02 15:58:05",start,Test,NULL,NULL,64
210667,433479726_81595986443_196695,"2017-04-02 15:59:09",start,Test,"2017-04-02 15:58:05",64,6
210667,433479726_81595986443_196695,"2017-04-02 15:59:15",step_1,Test,"2017-04-02 15:59:09",6,62
210667,433479726_81595986443_196695,"2017-04-02 16:00:17",step_2,Test,"2017-04-02 15:59:15",62,135
210667,433479726_81595986443_196695,"2017-04-02 16:02:32",step_3,Test,"2017-04-02 16:00:17",135,86
210667,433479726_81595986443_196695,"2017-04-02 16:03:58",confirm,Test,"2017-04-02 16:02:32",86,NULL
211023,259505173_97709144031_541342,"2017-04-22 12:25:31",start,Test,NULL,NULL,22
211023,259505173_97709144031_541342,"2017-04-22 12:25:53",start,Test,"2017-04-22 12:25:31",22,11
211023,259505173_97709144031_541342,"2017-04-22 12:26:04",start,Test,"2017-04-22 12:25:53",11,14
211023,259505173_97709144031_541342,"2017-04-22 12:26:18",step_1,Test,"2017-04-22 12:26:04",14,18
211023,259505173_97709144031_541342,"2017-04-22 12:26:36",step_2,Test,"2017-04-22 12:26:18",18,53
211023,259505173_97709144031_541342,"2017-04-22 12:27:29",step_3,Test,"2017-04-22 12:26:36",53,175
211023,259505173_97709144031_541342,"2017-04-22 12:30:24",confirm,Test,"2017-04-22 12:27:29",175,NULL
211380,169076783_79969484596_128708,"2017-04-12 17:57:19",start,Test,NULL,NULL,21
211380,169076783_79969484596_128708,"2017-04-12 17:57:40",step_1,Test,"2017-04-12 17:57:19",21,NULL
211380,186213990_4747475706_609550,"2017-04-03 17:07:45",start,Test,NULL,NULL,15
211380,186213990_4747475706_609550,"2017-04-03 17:08:00",step_1,Test,"2017-04-03 17:07:45",15,13
211380,186213990_4747475706_609550,"2017-04-03 17:08:13",step_1,Test,"2017-04-03 17:08:00",13,3
211380,186213990_4747475706_609550,"2017-04-03 17:08:16",start,Test,"2017-04-03 17:08:13",3,NULL
211380,979417723_3575775725_443484,"2017-05-15 15:53:32",start,Test,NULL,NULL,7
211380,979417723_3575775725_443484,"2017-05-15 15:53:39",step_1,Test,"2017-05-15 15:53:32",7,73
211380,979417723_3575775725_443484,"2017-05-15 15:54:52",start,Test,"2017-05-15 15:53:39",73,4
211380,979417723_3575775725_443484,"2017-05-15 15:54:56",step_1,Test,"2017-05-15 15:54:52",4,NULL
211380,576979473_62647142080_406501,"2017-03-29 16:22:44",start,Test,NULL,NULL,37
211380,576979473_62647142080_406501,"2017-03-29 16:23:21",step_1,Test,"2017-03-29 16:22:44",37,NULL
211694,62996398_3944181854_327432,"2017-04-07 21:59:15",start,Test,NULL,NULL,17
211694,62996398_3944181854_327432,"2017-04-07 21:59:32",step_1,Test,"2017-04-07 21:59:15",17,8
211694,62996398_3944181854_327432,"2017-04-07 21:59:40",step_2,Test,"2017-04-07 21:59:32",8,105
211694,62996398_3944181854_327432,"2017-04-07 22:01:25",step_3,Test,"2017-04-07 21:59:40",105,50
211694,62996398_3944181854_327432,"2017-04-07 22:02:15",start,Test,"2017-04-07 22:01:25",50,NULL
211694,123624939_50789700253_638687,"2017-04-26 17:46:45",start,Test,NULL,NULL,8
211694,123624939_50789700253_638687,"2017-04-26 17:46:53",step_1,Test,"2017-04-26 17:46:45",8,17
211694,123624939_50789700253_638687,"2017-04-26 17:47:10",step_2,Test,"2017-04-26 17:46:53",17,43
211694,123624939_50789700253_638687,"2017-04-26 17:47:53",step_3,Test,"2017-04-26 17:47:10",43,163
211694,123624939_50789700253_638687,"2017-04-26 17:50:36",confirm,Test,"2017-04-26 17:47:53",163,NULL
211709,679964780_85720974530_884640,"2017-04-02 16:40:51",start,Control,NULL,NULL,28
211709,679964780_85720974530_884640,"2017-04-02 16:41:19",step_1,Control,"2017-04-02 16:40:51",28,114
211709,679964780_85720974530_884640,"2017-04-02 16:43:13",step_1,Control,"2017-04-02 16:41:19",114,8
211709,679964780_85720974530_884640,"2017-04-02 16:43:21",step_1,Control,"2017-04-02 16:43:13",8,32
211709,679964780_85720974530_884640,"2017-04-02 16:43:53",step_2,Control,"2017-04-02 16:43:21",32,204
211709,679964780_85720974530_884640,"2017-04-02 16:47:17",step_3,Control,"2017-04-02 16:43:53",204,160
211709,679964780_85720974530_884640,"2017-04-02 16:49:57",confirm,Control,"2017-04-02 16:47:17",160,NULL
211786,341624052_94948462069_909219,"2017-04-06 13:21:00",start,Control,NULL,NULL,30
211786,341624052_94948462069_909219,"2017-04-06 13:21:30",step_1,Control,"2017-04-06 13:21:00",30,NULL
212071,472085029_42442211315_792827,"2017-03-31 08:46:58",start,Control,NULL,NULL,NULL
212071,8113574_46963302018_57541,"2017-04-16 03:36:10",start,Control,NULL,NULL,NULL
212071,758380580_79605063958_468255,"2017-04-18 22:40:50",start,Control,NULL,NULL,17
212071,758380580_79605063958_468255,"2017-04-18 22:41:07",step_1,Control,"2017-04-18 22:40:50",17,143
212071,758380580_79605063958_468255,"2017-04-18 22:43:30",step_2,Control,"2017-04-18 22:41:07",143,225
212071,758380580_79605063958_468255,"2017-04-18 22:47:15",step_1,Control,"2017-04-18 22:43:30",225,30
212071,758380580_79605063958_468255,"2017-04-18 22:47:45",step_2,Control,"2017-04-18 22:47:15",30,60
212071,758380580_79605063958_468255,"2017-04-18 22:48:45",step_3,Control,"2017-04-18 22:47:45",60,51
212071,758380580_79605063958_468255,"2017-04-18 22:49:36",step_2,Control,"2017-04-18 22:48:45",51,8
212071,758380580_79605063958_468255,"2017-04-18 22:49:44",step_3,Control,"2017-04-18 22:49:36",8,178
212071,758380580_79605063958_468255,"2017-04-18 22:52:42",confirm,Control,"2017-04-18 22:49:44",178,583
212071,758380580_79605063958_468255,"2017-04-18 23:02:25",start,Control,"2017-04-18 22:52:42",583,13
212071,758380580_79605063958_468255,"2017-04-18 23:02:38",step_1,Control,"2017-04-18 23:02:25",13,NULL
212071,759020559_50800913835_573444,"2017-04-17 01:28:34",start,Control,NULL,NULL,NULL
212654,820583998_10967034659_484300,"2017-04-12 22:35:17",start,Test,NULL,NULL,179
212654,820583998_10967034659_484300,"2017-04-12 22:38:16",step_1,Test,"2017-04-12 22:35:17",179,48
212654,820583998_10967034659_484300,"2017-04-12 22:39:04",step_2,Test,"2017-04-12 22:38:16",48,91
212654,820583998_10967034659_484300,"2017-04-12 22:40:35",step_3,Test,"2017-04-12 22:39:04",91,181
212654,820583998_10967034659_484300,"2017-04-12 22:43:36",confirm,Test,"2017-04-12 22:40:35",181,87
212654,820583998_10967034659_484300,"2017-04-12 22:45:03",confirm,Test,"2017-04-12 22:43:36",87,NULL
213006,407477511_33007440877_185275,"2017-04-04 06:10:32",start,Test,NULL,NULL,267
213006,407477511_33007440877_185275,"2017-04-04 06:14:59",start,Test,"2017-04-04 06:10:32",267,1744
213006,407477511_33007440877_185275,"2017-04-04 06:44:03",start,Test,"2017-04-04 06:14:59",1744,5
213006,407477511_33007440877_185275,"2017-04-04 06:44:08",step_1,Test,"2017-04-04 06:44:03",5,62
213006,407477511_33007440877_185275,"2017-04-04 06:45:10",step_2,Test,"2017-04-04 06:44:08",62,101
213006,407477511_33007440877_185275,"2017-04-04 06:46:51",step_1,Test,"2017-04-04 06:45:10",101,15
213006,407477511_33007440877_185275,"2017-04-04 06:47:06",start,Test,"2017-04-04 06:46:51",15,NULL
213870,31740098_32237826399_871579,"2017-05-26 11:59:45",start,Control,NULL,NULL,1
213870,31740098_32237826399_871579,"2017-05-26 11:59:46",start,Control,"2017-05-26 11:59:45",1,NULL
214083,254749565_80717058063_142947,"2017-06-16 18:08:20",start,Test,NULL,NULL,91
214083,254749565_80717058063_142947,"2017-06-16 18:09:51",step_1,Test,"2017-06-16 18:08:20",91,20
214083,254749565_80717058063_142947,"2017-06-16 18:10:11",step_2,Test,"2017-06-16 18:09:51",20,19
214083,254749565_80717058063_142947,"2017-06-16 18:10:30",start,Test,"2017-06-16 18:10:11",19,NULL
214594,844074888_3426374730_773130,"2017-04-05 12:51:08",start,Control,NULL,NULL,25
214594,844074888_3426374730_773130,"2017-04-05 12:51:33",step_1,Control,"2017-04-05 12:51:08",25,5
214594,844074888_3426374730_773130,"2017-04-05 12:51:38",step_2,Control,"2017-04-05 12:51:33",5,103
214594,844074888_3426374730_773130,"2017-04-05 12:53:21",step_3,Control,"2017-04-05 12:51:38",103,21
214594,844074888_3426374730_773130,"2017-04-05 12:53:42",confirm,Control,"2017-04-05 12:53:21",21,NULL
214667,688263780_58704082570_416099,"2017-04-24 16:53:27",start,Test,NULL,NULL,101
214667,688263780_58704082570_416099,"2017-04-24 16:55:08",start,Test,"2017-04-24 16:53:27",101,5
214667,688263780_58704082570_416099,"2017-04-24 16:55:13",start,Test,"2017-04-24 16:55:08",5,NULL
214786,728728676_7158877564_505196,"2017-04-09 11:57:50",start,Control,NULL,NULL,93
214786,728728676_7158877564_505196,"2017-04-09 11:59:23",start,Control,"2017-04-09 11:57:50",93,5
214786,728728676_7158877564_505196,"2017-04-09 11:59:28",step_1,Control,"2017-04-09 11:59:23",5,4
