,client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
5528,162388,432390202_7650397282_571766,2017-04-08 20:01:55,start,Test,,,10.0
5529,162388,432390202_7650397282_571766,2017-04-08 20:02:05,step_1,Test,2017-04-08 20:01:55,10.0,54.0
5531,162575,620932817_13177318825_123646,2017-05-29 10:34:13,start,Control,,,40.0
5532,162575,620932817_13177318825_123646,2017-05-29 10:34:53,start,Control,2017-05-29 10:34:13,40.0,5.0
5533,162575,620932817_13177318825_123646,2017-05-29 10:34:58,step_1,Control,2017-05-29 10:34:53,5.0,70.0
5534,162575,620932817_13177318825_123646,2017-05-29 10:36:08,step_2,Control,2017-05-29 10:34:58,70.0,95.0
5535,162575,620932817_13177318825_123646,2017-05-29 10:37:43,step_3,Control,2017-05-29 10:36:08,95.0,21.0
5537,162867,572722522_90632959378_655755,2017-04-03 13:17:46,start,Test,,,37.0
5538,162867,572722522_90632959378_655755,2017-04-03 13:18:23,start,Test,2017-04-03 13:17:46,37.0,600.0
5539,162867,572722522_90632959378_655755,2017-04-03 13:57:46,start,Test,2017-04-03 13:18:23,2363.0,69.0
5541,162894,200679772_83553624637_104674,2017-04-05 12:13:02,start,Test,,,8.0
5542,162894,200679772_83553624637_104674,2017-04-05 12:13:10,step_1,Test,2017-04-05 12:13:02,8.0,66.0
5543,162894,200679772_83553624637_104674,2017-04-05 12:14:16,step_2,Test,2017-04-05 12:13:10,66.0,132.0
5544,162894,200679772_83553624637_104674,2017-04-05 12:16:28,step_3,Test,2017-04-05 12:14:16,132.0,50.0
5546,163907,716290511_15541949834_239922,2017-04-15 15:06:35,start,Test,,,255.0
5547,163907,716290511_15541949834_239922,2017-04-15 15:10:50,start,Test,2017-04-15 15:06:35,255.0,9.0
5548,163907,716290511_15541949834_239922,2017-04-15 15:10:59,step_1,Test,2017-04-15 15:10:50,9.0,122.0
5549,163907,716290511_15541949834_239922,2017-04-15 15:13:01,step_2,Test,2017-04-15 15:10:59,122.0,49.0
5550,163907,716290511_15541949834_239922,2017-04-15 15:13:50,step_3,Test,2017-04-15 15:13:01,49.0,474.0
5552,163907,569290066_70035124187_213518,2017-04-18 14:15:09,start,Test,,,4.0
5553,163907,569290066_70035124187_213518,2017-04-18 14:15:13,step_1,Test,2017-04-18 14:15:09,4.0,27.0
5554,163907,569290066_70035124187_213518,2017-04-18 14:15:40,step_2,Test,2017-04-18 14:15:13,27.0,24.0
5555,163907,569290066_70035124187_213518,2017-04-18 14:16:04,step_3,Test,2017-04-18 14:15:40,24.0,67.0
5556,163907,569290066_70035124187_213518,2017-04-18 14:17:11,step_2,Test,2017-04-18 14:16:04,67.0,3.0
5557,163907,569290066_70035124187_213518,2017-04-18 14:17:14,step_1,Test,2017-04-18 14:17:11,3.0,6.0
5558,163907,569290066_70035124187_213518,2017-04-18 14:17:20,step_2,Test,2017-04-18 14:17:14,6.0,3.0
5559,163907,569290066_70035124187_213518,2017-04-18 14:17:23,step_3,Test,2017-04-18 14:17:20,3.0,368.0
5560,163907,569290066_70035124187_213518,2017-04-18 14:23:31,confirm,Test,2017-04-18 14:17:23,368.0,67.0
5562,164324,186505035_46922360967_838084,2017-05-16 10:44:02,start,Test,,,5.0
5563,164324,186505035_46922360967_838084,2017-05-16 10:44:07,step_1,Test,2017-05-16 10:44:02,5.0,4.0
5565,165301,916428075_38187228834_149022,2017-03-29 11:19:33,start,Control,,,30.0
5566,165301,916428075_38187228834_149022,2017-03-29 11:20:03,step_1,Control,2017-03-29 11:19:33,30.0,52.0
5567,165301,916428075_38187228834_149022,2017-03-29 11:20:55,step_2,Control,2017-03-29 11:20:03,52.0,105.0
5568,165301,916428075_38187228834_149022,2017-03-29 11:22:40,step_3,Control,2017-03-29 11:20:55,105.0,248.0
5572,165428,474169767_1876013364_398563,2017-04-24 11:17:14,start,Control,,,16.0
5573,165428,474169767_1876013364_398563,2017-04-24 11:17:30,step_1,Control,2017-04-24 11:17:14,16.0,43.0
5574,165428,474169767_1876013364_398563,2017-04-24 11:18:13,step_2,Control,2017-04-24 11:17:30,43.0,157.0
5575,165428,474169767_1876013364_398563,2017-04-24 11:20:50,step_3,Control,2017-04-24 11:18:13,157.0,177.0
5577,165765,155285231_22111508321_796220,2017-04-09 12:55:04,start,Test,,,340.0
5578,165765,155285231_22111508321_796220,2017-04-09 13:00:44,start,Test,2017-04-09 12:55:04,340.0,4.0
5579,165765,155285231_22111508321_796220,2017-04-09 13:00:48,step_1,Test,2017-04-09 13:00:44,4.0,16.0
5580,165765,155285231_22111508321_796220,2017-04-09 13:01:04,step_2,Test,2017-04-09 13:00:48,16.0,134.0
5581,165765,155285231_22111508321_796220,2017-04-09 13:03:18,step_3,Test,2017-04-09 13:01:04,134.0,158.0
5583,165890,53201923_77836089756_432530,2017-04-14 06:06:24,start,Control,,,38.0
5584,165890,53201923_77836089756_432530,2017-04-14 06:07:02,step_1,Control,2017-04-14 06:06:24,38.0,36.0
5585,165890,53201923_77836089756_432530,2017-04-14 06:07:38,step_2,Control,2017-04-14 06:07:02,36.0,215.0
5586,165890,53201923_77836089756_432530,2017-04-14 06:11:13,step_3,Control,2017-04-14 06:07:38,215.0,184.0
5588,165900,429097838_11378551322_830824,2017-04-25 11:44:32,start,Test,,,210.0
5589,165900,429097838_11378551322_830824,2017-04-25 11:48:02,step_1,Test,2017-04-25 11:44:32,210.0,37.0
5590,165900,429097838_11378551322_830824,2017-04-25 11:48:39,step_2,Test,2017-04-25 11:48:02,37.0,8.0
5591,165900,429097838_11378551322_830824,2017-04-25 11:48:47,step_1,Test,2017-04-25 11:48:39,8.0,19.0
5592,165900,429097838_11378551322_830824,2017-04-25 11:49:06,step_2,Test,2017-04-25 11:48:47,19.0,119.0
5593,165900,429097838_11378551322_830824,2017-04-25 11:51:05,step_3,Test,2017-04-25 11:49:06,119.0,26.0
5596,166017,543697658_43497014833_436596,2017-04-09 14:51:00,start,Test,,,242.0
5597,166017,543697658_43497014833_436596,2017-04-09 14:55:02,step_1,Test,2017-04-09 14:51:00,242.0,33.0
5598,166017,543697658_43497014833_436596,2017-04-09 14:55:35,step_2,Test,2017-04-09 14:55:02,33.0,123.0
5599,166017,543697658_43497014833_436596,2017-04-09 14:57:38,step_2,Test,2017-04-09 14:55:35,123.0,76.0
5600,166017,543697658_43497014833_436596,2017-04-09 14:58:54,step_3,Test,2017-04-09 14:57:38,76.0,199.0
5602,166154,532191040_71019681769_475228,2017-04-02 19:18:55,start,Test,,,17.0
5603,166154,532191040_71019681769_475228,2017-04-02 19:19:12,step_1,Test,2017-04-02 19:18:55,17.0,37.0
5604,166154,532191040_71019681769_475228,2017-04-02 19:19:49,step_2,Test,2017-04-02 19:19:12,37.0,231.0
5605,166154,532191040_71019681769_475228,2017-04-02 19:23:40,step_2,Test,2017-04-02 19:19:49,231.0,33.0
5606,166154,532191040_71019681769_475228,2017-04-02 19:24:13,start,Test,2017-04-02 19:23:40,33.0,63.0
5607,166154,532191040_71019681769_475228,2017-04-02 19:25:16,step_2,Test,2017-04-02 19:24:13,63.0,7.0
5608,166154,532191040_71019681769_475228,2017-04-02 19:25:23,step_1,Test,2017-04-02 19:25:16,7.0,4.0
5610,166289,692835080_70356158272_214662,2017-05-22 21:26:37,start,Control,,,14.0
5611,166289,692835080_70356158272_214662,2017-05-22 21:26:51,step_1,Control,2017-05-22 21:26:37,14.0,374.0
5612,166289,692835080_70356158272_214662,2017-05-22 21:33:05,step_1,Control,2017-05-22 21:26:51,374.0,34.0
5613,166289,692835080_70356158272_214662,2017-05-22 21:33:39,step_2,Control,2017-05-22 21:33:05,34.0,59.0
5614,166289,692835080_70356158272_214662,2017-05-22 21:34:38,step_3,Control,2017-05-22 21:33:39,59.0,64.0
5616,166315,519898666_2992997271_595385,2017-04-09 12:40:32,start,Test,,,10.0
5617,166315,519898666_2992997271_595385,2017-04-09 12:40:42,step_1,Test,2017-04-09 12:40:32,10.0,10.0
5618,166315,519898666_2992997271_595385,2017-04-09 12:40:52,step_2,Test,2017-04-09 12:40:42,10.0,19.0
5619,166315,519898666_2992997271_595385,2017-04-09 12:41:11,step_3,Test,2017-04-09 12:40:52,19.0,72.0
5621,166315,919888287_52607116108_384977,2017-04-07 14:01:31,start,Test,,,21.0
5622,166315,919888287_52607116108_384977,2017-04-07 14:01:52,step_1,Test,2017-04-07 14:01:31,21.0,9.0
5623,166315,919888287_52607116108_384977,2017-04-07 14:02:01,step_2,Test,2017-04-07 14:01:52,9.0,26.0
5624,166315,919888287_52607116108_384977,2017-04-07 14:02:27,step_3,Test,2017-04-07 14:02:01,26.0,126.0
5625,166315,919888287_52607116108_384977,2017-04-07 14:04:33,confirm,Test,2017-04-07 14:02:27,126.0,85.0
5626,166315,919888287_52607116108_384977,2017-04-07 14:05:58,start,Test,2017-04-07 14:04:33,85.0,5.0
5628,166702,284502274_20720619891_47621,2017-06-20 20:23:25,start,Control,,,6.0
5629,166702,284502274_20720619891_47621,2017-06-20 20:23:31,step_1,Control,2017-06-20 20:23:25,6.0,17.0
5630,166702,284502274_20720619891_47621,2017-06-20 20:23:48,step_2,Control,2017-06-20 20:23:31,17.0,14.0
5631,166702,284502274_20720619891_47621,2017-06-20 20:24:02,step_1,Control,2017-06-20 20:23:48,14.0,4.0
5632,166702,284502274_20720619891_47621,2017-06-20 20:24:06,step_2,Control,2017-06-20 20:24:02,4.0,175.0
5633,166702,284502274_20720619891_47621,2017-06-20 20:27:01,step_3,Control,2017-06-20 20:24:06,175.0,33.0
5635,166715,952451137_85046585670_434545,2017-04-12 15:48:32,start,Control,,,43.0
5636,166715,952451137_85046585670_434545,2017-04-12 15:49:15,step_1,Control,2017-04-12 15:48:32,43.0,19.0
5637,166715,952451137_85046585670_434545,2017-04-12 15:49:34,step_2,Control,2017-04-12 15:49:15,19.0,103.0
5639,167496,580501921_51787248484_696677,2017-05-22 14:04:28,start,Control,,,5.0
5640,167496,580501921_51787248484_696677,2017-05-22 14:04:33,step_1,Control,2017-05-22 14:04:28,5.0,15.0
5641,167496,580501921_51787248484_696677,2017-05-22 14:04:48,step_2,Control,2017-05-22 14:04:33,15.0,99.0
5642,167496,580501921_51787248484_696677,2017-05-22 14:06:27,step_3,Control,2017-05-22 14:04:48,99.0,44.0
5644,168266,560101388_9427986305_217009,2017-03-29 12:20:52,start,Test,,,31.0
5647,168266,868513304_47924503510_940974,2017-04-16 14:50:24,start,Test,,,8.0
5648,168266,868513304_47924503510_940974,2017-04-16 14:50:32,step_1,Test,2017-04-16 14:50:24,8.0,116.0
5649,168266,868513304_47924503510_940974,2017-04-16 14:52:28,step_2,Test,2017-04-16 14:50:32,116.0,84.0
5650,168266,868513304_47924503510_940974,2017-04-16 14:53:52,step_3,Test,2017-04-16 14:52:28,84.0,44.0
5652,168539,480676706_94110980215_408988,2017-04-08 13:47:39,start,Test,,,12.0
5653,168539,480676706_94110980215_408988,2017-04-08 13:47:51,step_1,Test,2017-04-08 13:47:39,12.0,13.0
5654,168539,480676706_94110980215_408988,2017-04-08 13:48:04,step_2,Test,2017-04-08 13:47:51,13.0,47.0
5655,168539,480676706_94110980215_408988,2017-04-08 13:48:51,step_3,Test,2017-04-08 13:48:04,47.0,68.0
5657,168727,551701440_51576294957_240500,2017-06-09 10:28:11,start,Control,,,12.0
5658,168727,551701440_51576294957_240500,2017-06-09 10:28:23,step_1,Control,2017-06-09 10:28:11,12.0,18.0
5659,168727,551701440_51576294957_240500,2017-06-09 10:28:41,step_2,Control,2017-06-09 10:28:23,18.0,23.0
5660,168727,551701440_51576294957_240500,2017-06-09 10:29:04,step_3,Control,2017-06-09 10:28:41,23.0,25.0
5662,168940,328548516_50150030529_331997,2017-06-19 09:12:50,start,Control,,,9.0
5663,168940,328548516_50150030529_331997,2017-06-19 09:12:59,step_1,Control,2017-06-19 09:12:50,9.0,12.0
5664,168940,328548516_50150030529_331997,2017-06-19 09:13:11,step_2,Control,2017-06-19 09:12:59,12.0,24.0
5665,168940,328548516_50150030529_331997,2017-06-19 09:13:35,step_1,Control,2017-06-19 09:13:11,24.0,4.0
5666,168940,328548516_50150030529_331997,2017-06-19 09:13:39,step_2,Control,2017-06-19 09:13:35,4.0,0.0
5667,168940,328548516_50150030529_331997,2017-06-19 09:13:39,step_1,Control,2017-06-19 09:13:39,0.0,3.0
5669,168989,703624301_99350915308_647346,2017-04-12 18:27:00,start,Test,,,6.0
5670,168989,703624301_99350915308_647346,2017-04-12 18:27:06,step_1,Test,2017-04-12 18:27:00,6.0,42.0
5671,168989,703624301_99350915308_647346,2017-04-12 18:27:48,step_2,Test,2017-04-12 18:27:06,42.0,40.0
5672,168989,703624301_99350915308_647346,2017-04-12 18:28:28,step_3,Test,2017-04-12 18:27:48,40.0,356.0
5673,168989,703624301_99350915308_647346,2017-04-12 18:34:24,start,Test,2017-04-12 18:28:28,356.0,9.0
5674,168989,703624301_99350915308_647346,2017-04-12 18:34:33,step_1,Test,2017-04-12 18:34:24,9.0,13.0
5675,168989,703624301_99350915308_647346,2017-04-12 18:34:46,step_2,Test,2017-04-12 18:34:33,13.0,14.0
5676,168989,703624301_99350915308_647346,2017-04-12 18:35:00,step_3,Test,2017-04-12 18:34:46,14.0,127.0
5677,168989,703624301_99350915308_647346,2017-04-12 18:37:07,confirm,Test,2017-04-12 18:35:00,127.0,26.0
5678,168989,703624301_99350915308_647346,2017-04-12 18:37:33,confirm,Test,2017-04-12 18:37:07,26.0,186.0
5679,168989,703624301_99350915308_647346,2017-04-12 18:40:39,confirm,Test,2017-04-12 18:37:33,186.0,41.0
5681,168989,221171658_47652376943_81818,2017-04-03 15:09:33,start,Test,,,9.0
5682,168989,221171658_47652376943_81818,2017-04-03 15:09:42,step_1,Test,2017-04-03 15:09:33,9.0,42.0
5683,168989,221171658_47652376943_81818,2017-04-03 15:10:24,start,Test,2017-04-03 15:09:42,42.0,37.0
5685,169185,137155731_25240542418_709760,2017-04-08 16:36:21,start,Test,,,23.0
5687,169185,625305895_56894936479_486340,2017-06-07 19:20:33,start,Test,,,87.0
5688,169185,625305895_56894936479_486340,2017-06-07 19:22:00,step_1,Test,2017-06-07 19:20:33,87.0,21.0
5689,169185,625305895_56894936479_486340,2017-06-07 19:22:21,step_2,Test,2017-06-07 19:22:00,21.0,94.0
5690,169185,625305895_56894936479_486340,2017-06-07 19:23:55,step_3,Test,2017-06-07 19:22:21,94.0,20.0
5692,169560,713206492_6727701240_250667,2017-05-06 20:30:56,start,Test,,,9.0
5693,169560,713206492_6727701240_250667,2017-05-06 20:31:05,step_1,Test,2017-05-06 20:30:56,9.0,21.0
5694,169560,713206492_6727701240_250667,2017-05-06 20:31:26,step_2,Test,2017-05-06 20:31:05,21.0,104.0
5695,169560,713206492_6727701240_250667,2017-05-06 20:33:10,step_3,Test,2017-05-06 20:31:26,104.0,146.0
5697,169620,517261528_89509444923_815553,2017-03-29 11:52:43,start,Test,,,384.0
5698,169620,517261528_89509444923_815553,2017-03-29 11:59:07,start,Test,2017-03-29 11:52:43,384.0,4.0
5699,169620,517261528_89509444923_815553,2017-03-29 11:59:11,step_1,Test,2017-03-29 11:59:07,4.0,15.0
5700,169620,517261528_89509444923_815553,2017-03-29 11:59:26,step_2,Test,2017-03-29 11:59:11,15.0,80.0
5701,169620,517261528_89509444923_815553,2017-03-29 12:00:46,step_3,Test,2017-03-29 11:59:26,80.0,30.0
5703,169784,969870112_24312818158_308660,2017-03-31 14:45:41,start,Test,,,2.0
5704,169784,969870112_24312818158_308660,2017-03-31 14:45:43,step_1,Test,2017-03-31 14:45:41,2.0,37.0
5706,170383,818259183_37203077907_434976,2017-05-17 22:45:37,start,Test,,,395.0
5707,170383,818259183_37203077907_434976,2017-05-17 22:52:12,step_1,Test,2017-05-17 22:45:37,395.0,84.0
5708,170383,818259183_37203077907_434976,2017-05-17 22:53:36,step_2,Test,2017-05-17 22:52:12,84.0,76.0
5709,170383,818259183_37203077907_434976,2017-05-17 22:54:52,step_3,Test,2017-05-17 22:53:36,76.0,196.0
5711,170462,856373718_41533454263_649411,2017-05-01 20:18:22,start,Test,,,65.0
5713,170462,873019912_85289927472_209201,2017-04-05 11:20:54,start,Test,,,21.0
5715,170462,746388439_51391016288_896840,2017-05-21 22:56:05,start,Test,,,382.0
5717,170462,266216141_99321545690_275959,2017-05-07 11:34:22,start,Test,,,18.0
5719,170462,303446097_49599272867_116070,2017-05-30 01:37:16,start,Test,,,15.0
5720,170462,303446097_49599272867_116070,2017-05-30 01:37:31,start,Test,2017-05-30 01:37:16,15.0,5.0
5722,170507,664289811_31880647138_530725,2017-03-30 15:59:30,start,Control,,,60.0
5723,170507,664289811_31880647138_530725,2017-03-30 16:00:30,step_1,Control,2017-03-30 15:59:30,60.0,94.0
5724,170507,664289811_31880647138_530725,2017-03-30 16:02:04,step_2,Control,2017-03-30 16:00:30,94.0,42.0
5725,170507,664289811_31880647138_530725,2017-03-30 16:02:46,step_3,Control,2017-03-30 16:02:04,42.0,209.0
5727,170660,805743488_80848229671_613286,2017-04-06 15:12:30,start,Control,,,13.0
5728,170660,805743488_80848229671_613286,2017-04-06 15:12:43,step_1,Control,2017-04-06 15:12:30,13.0,6.0
5729,170660,805743488_80848229671_613286,2017-04-06 15:12:49,step_2,Control,2017-04-06 15:12:43,6.0,86.0
5730,170660,805743488_80848229671_613286,2017-04-06 15:14:15,step_3,Control,2017-04-06 15:12:49,86.0,75.0
5731,170660,805743488_80848229671_613286,2017-04-06 15:15:30,confirm,Control,2017-04-06 15:14:15,75.0,43.0
5732,170660,805743488_80848229671_613286,2017-04-06 15:16:13,start,Control,2017-04-06 15:15:30,43.0,3.0
5735,170798,690476692_58252813971_188690,2017-04-10 10:27:41,start,Test,,,53.0
5736,170798,690476692_58252813971_188690,2017-04-10 10:28:34,start,Test,2017-04-10 10:27:41,53.0,57.0
5737,170798,690476692_58252813971_188690,2017-04-10 10:29:31,start,Test,2017-04-10 10:28:34,57.0,34.0
5738,170798,690476692_58252813971_188690,2017-04-10 10:30:05,step_1,Test,2017-04-10 10:29:31,34.0,172.0
5739,170798,690476692_58252813971_188690,2017-04-10 10:32:57,step_2,Test,2017-04-10 10:30:05,172.0,282.0
5740,170798,690476692_58252813971_188690,2017-04-10 10:37:39,step_3,Test,2017-04-10 10:32:57,282.0,75.0
5741,170798,690476692_58252813971_188690,2017-04-10 10:38:54,confirm,Test,2017-04-10 10:37:39,75.0,35.0
5742,170798,690476692_58252813971_188690,2017-04-10 10:39:29,confirm,Test,2017-04-10 10:38:54,35.0,379.0
5744,170798,557667273_74032495402_569749,2017-04-05 17:15:23,start,Test,,,9.0
5745,170798,557667273_74032495402_569749,2017-04-05 17:15:32,step_1,Test,2017-04-05 17:15:23,9.0,98.0
5746,170798,557667273_74032495402_569749,2017-04-05 17:17:10,step_2,Test,2017-04-05 17:15:32,98.0,59.0
5747,170798,557667273_74032495402_569749,2017-04-05 17:18:09,step_1,Test,2017-04-05 17:17:10,59.0,12.0
5748,170798,557667273_74032495402_569749,2017-04-05 17:18:21,step_2,Test,2017-04-05 17:18:09,12.0,16.0
5751,170865,228744652_76143198051_932203,2017-06-01 23:26:24,start,Control,,,9.0
5752,170865,228744652_76143198051_932203,2017-06-01 23:26:33,step_1,Control,2017-06-01 23:26:24,9.0,56.0
5753,170865,228744652_76143198051_932203,2017-06-01 23:27:29,step_2,Control,2017-06-01 23:26:33,56.0,113.0
5754,170865,228744652_76143198051_932203,2017-06-01 23:29:22,step_3,Control,2017-06-01 23:27:29,113.0,94.0
5756,170895,375525954_87709567108_742885,2017-04-14 10:44:38,start,Control,,,30.0
5757,170895,375525954_87709567108_742885,2017-04-14 10:45:08,step_1,Control,2017-04-14 10:44:38,30.0,27.0
5758,170895,375525954_87709567108_742885,2017-04-14 10:45:35,step_2,Control,2017-04-14 10:45:08,27.0,135.0
5759,170895,375525954_87709567108_742885,2017-04-14 10:47:50,step_3,Control,2017-04-14 10:45:35,135.0,110.0
5761,170896,69749251_87302236662_957877,2017-04-07 13:11:02,start,Control,,,53.0
5762,170896,69749251_87302236662_957877,2017-04-07 13:11:55,step_1,Control,2017-04-07 13:11:02,53.0,61.0
5763,170896,69749251_87302236662_957877,2017-04-07 13:12:56,step_2,Control,2017-04-07 13:11:55,61.0,108.0
5764,170896,69749251_87302236662_957877,2017-04-07 13:14:44,step_3,Control,2017-04-07 13:12:56,108.0,40.0
5765,170896,69749251_87302236662_957877,2017-04-07 13:15:24,step_2,Control,2017-04-07 13:14:44,40.0,19.0
5766,170896,69749251_87302236662_957877,2017-04-07 13:15:43,step_3,Control,2017-04-07 13:15:24,19.0,73.0
5768,171096,655788895_13884279690_34224,2017-03-29 18:22:08,start,Test,,,10.0
5769,171096,655788895_13884279690_34224,2017-03-29 18:22:18,step_1,Test,2017-03-29 18:22:08,10.0,16.0
5770,171096,655788895_13884279690_34224,2017-03-29 18:22:34,start,Test,2017-03-29 18:22:18,16.0,50.0
5771,171096,655788895_13884279690_34224,2017-03-29 18:23:24,start,Test,2017-03-29 18:22:34,50.0,10.0
5772,171096,655788895_13884279690_34224,2017-03-29 18:23:34,step_1,Test,2017-03-29 18:23:24,10.0,75.0
5774,171096,984029284_27997673703_645056,2017-04-18 16:22:32,start,Test,,,31.0
5775,171096,984029284_27997673703_645056,2017-04-18 16:23:03,start,Test,2017-04-18 16:22:32,31.0,19.0
5776,171096,984029284_27997673703_645056,2017-04-18 16:23:22,start,Test,2017-04-18 16:23:03,19.0,5.0
5777,171096,984029284_27997673703_645056,2017-04-18 16:23:27,start,Test,2017-04-18 16:23:22,5.0,8.0
5778,171096,984029284_27997673703_645056,2017-04-18 16:23:35,step_1,Test,2017-04-18 16:23:27,8.0,23.0
5780,171096,362732636_41509321364_280380,2017-04-25 14:21:15,start,Test,,,15.0
5781,171096,362732636_41509321364_280380,2017-04-25 14:21:30,step_1,Test,2017-04-25 14:21:15,15.0,15.0
5782,171096,362732636_41509321364_280380,2017-04-25 14:21:45,step_2,Test,2017-04-25 14:21:30,15.0,62.0
5783,171096,362732636_41509321364_280380,2017-04-25 14:22:47,step_3,Test,2017-04-25 14:21:45,62.0,31.0
5785,171484,609844861_59354847811_268833,2017-04-12 04:37:45,start,Test,,,8.0
5786,171484,609844861_59354847811_268833,2017-04-12 04:37:53,step_1,Test,2017-04-12 04:37:45,8.0,10.0
5787,171484,609844861_59354847811_268833,2017-04-12 04:38:03,step_2,Test,2017-04-12 04:37:53,10.0,105.0
5788,171484,609844861_59354847811_268833,2017-04-12 04:39:48,step_3,Test,2017-04-12 04:38:03,105.0,167.0
5790,171492,905094495_61697710091_853713,2017-04-12 11:17:30,start,Test,,,5.0
5791,171492,905094495_61697710091_853713,2017-04-12 11:17:35,step_1,Test,2017-04-12 11:17:30,5.0,109.0
5792,171492,905094495_61697710091_853713,2017-04-12 11:19:24,step_1,Test,2017-04-12 11:17:35,109.0,46.0
5793,171492,905094495_61697710091_853713,2017-04-12 11:20:10,step_2,Test,2017-04-12 11:19:24,46.0,20.0
5794,171492,905094495_61697710091_853713,2017-04-12 11:20:30,step_3,Test,2017-04-12 11:20:10,20.0,44.0
5796,171583,368544887_24213573375_362487,2017-05-23 21:24:13,start,Test,,,57.0
5797,171583,368544887_24213573375_362487,2017-05-23 21:25:10,step_1,Test,2017-05-23 21:24:13,57.0,45.0
5798,171583,368544887_24213573375_362487,2017-05-23 21:25:55,step_2,Test,2017-05-23 21:25:10,45.0,73.0
5799,171583,368544887_24213573375_362487,2017-05-23 21:27:08,step_3,Test,2017-05-23 21:25:55,73.0,45.0
5800,171583,368544887_24213573375_362487,2017-05-23 21:27:53,confirm,Test,2017-05-23 21:27:08,45.0,38.0
5802,171597,125223002_32924576456_567731,2017-04-07 09:33:43,start,Test,,,59.0
5803,171597,125223002_32924576456_567731,2017-04-07 09:34:42,step_1,Test,2017-04-07 09:33:43,59.0,47.0
5804,171597,125223002_32924576456_567731,2017-04-07 09:35:29,step_2,Test,2017-04-07 09:34:42,47.0,33.0
5805,171597,125223002_32924576456_567731,2017-04-07 09:36:02,step_3,Test,2017-04-07 09:35:29,33.0,76.0
5806,171597,125223002_32924576456_567731,2017-04-07 09:37:18,step_1,Test,2017-04-07 09:36:02,76.0,11.0
5807,171597,125223002_32924576456_567731,2017-04-07 09:37:29,step_2,Test,2017-04-07 09:37:18,11.0,16.0
5808,171597,125223002_32924576456_567731,2017-04-07 09:37:45,step_3,Test,2017-04-07 09:37:29,16.0,55.0
5810,171971,68400920_81215547051_765487,2017-04-16 18:28:57,start,Test,,,8.0
5811,171971,68400920_81215547051_765487,2017-04-16 18:29:05,step_1,Test,2017-04-16 18:28:57,8.0,13.0
5812,171971,68400920_81215547051_765487,2017-04-16 18:29:18,step_2,Test,2017-04-16 18:29:05,13.0,123.0
5813,171971,68400920_81215547051_765487,2017-04-16 18:31:21,step_3,Test,2017-04-16 18:29:18,123.0,37.0
5815,172422,13178110_17855227110_646233,2017-04-05 18:50:19,start,Test,,,73.0
5816,172422,13178110_17855227110_646233,2017-04-05 18:51:32,start,Test,2017-04-05 18:50:19,73.0,104.0
5817,172422,13178110_17855227110_646233,2017-04-05 18:53:16,step_1,Test,2017-04-05 18:51:32,104.0,156.0
5818,172422,13178110_17855227110_646233,2017-04-05 18:55:52,step_1,Test,2017-04-05 18:53:16,156.0,39.0
5819,172422,13178110_17855227110_646233,2017-04-05 18:56:31,step_2,Test,2017-04-05 18:55:52,39.0,45.0
5820,172422,13178110_17855227110_646233,2017-04-05 18:57:16,step_3,Test,2017-04-05 18:56:31,45.0,600.0
5822,172858,42620806_90103295262_554888,2017-04-02 11:41:07,start,Test,,,6.0
5823,172858,42620806_90103295262_554888,2017-04-02 11:41:13,step_1,Test,2017-04-02 11:41:07,6.0,14.0
5824,172858,42620806_90103295262_554888,2017-04-02 11:41:27,step_2,Test,2017-04-02 11:41:13,14.0,75.0
5825,172858,42620806_90103295262_554888,2017-04-02 11:42:42,step_3,Test,2017-04-02 11:41:27,75.0,18.0
5826,172858,42620806_90103295262_554888,2017-04-02 11:43:00,confirm,Test,2017-04-02 11:42:42,18.0,42.0
5828,173084,712490060_43642936685_633329,2017-05-28 06:41:20,start,Control,,,10.0
5829,173084,712490060_43642936685_633329,2017-05-28 06:41:30,step_1,Control,2017-05-28 06:41:20,10.0,32.0
5830,173084,712490060_43642936685_633329,2017-05-28 06:42:02,start,Control,2017-05-28 06:41:30,32.0,50.0
5831,173084,712490060_43642936685_633329,2017-05-28 06:42:52,start,Control,2017-05-28 06:42:02,50.0,41.0
5832,173084,712490060_43642936685_633329,2017-05-28 06:43:33,start,Control,2017-05-28 06:42:52,41.0,4.0
5833,173084,712490060_43642936685_633329,2017-05-28 06:43:37,step_1,Control,2017-05-28 06:43:33,4.0,6.0
5834,173084,712490060_43642936685_633329,2017-05-28 06:43:43,step_2,Control,2017-05-28 06:43:37,6.0,11.0
5835,173084,712490060_43642936685_633329,2017-05-28 06:43:54,step_1,Control,2017-05-28 06:43:43,11.0,6.0
5836,173084,712490060_43642936685_633329,2017-05-28 06:44:00,start,Control,2017-05-28 06:43:54,6.0,16.0
5837,173084,712490060_43642936685_633329,2017-05-28 06:44:16,step_1,Control,2017-05-28 06:44:00,16.0,4.0
5838,173084,712490060_43642936685_633329,2017-05-28 06:44:20,start,Control,2017-05-28 06:44:16,4.0,5.0
5840,173122,302825428_11287365913_548033,2017-05-14 15:35:35,start,Control,,,14.0
5841,173122,302825428_11287365913_548033,2017-05-14 15:35:49,step_1,Control,2017-05-14 15:35:35,14.0,193.0
5842,173122,302825428_11287365913_548033,2017-05-14 15:39:02,start,Control,2017-05-14 15:35:49,193.0,7.0
